Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,17/07/2020,20:00,Spezia,Venezia,0,1,A,0,1,A,28,6,7,2,16,15,8,3,2,2,0,0,1.66,3.4,5.75,1.65,3.5,5.75,1.7,3.35,5.5,1.72,3.41,6.02,1.7,3.4,5.8,1.67,3.5,6,1.76,3.6,6.02,1.69,3.42,5.46,2.15,1.66,2.28,1.68,2.29,1.73,2.19,1.67,-0.75,1.93,1.93,1.97,1.93,1.97,1.97,1.92,1.92,1.66,3.4,5.75,1.65,3.5,5.75,1.7,3.35,5.75,1.74,3.35,5.97,1.67,3.4,6,1.65,3.4,6.5,1.74,3.55,6.5,1.67,3.38,5.59,2.3,1.6,2.4,1.61,2.4,1.69,2.26,1.62,-0.75,1.9,1.95,2.01,1.89,2.01,2.01,1.9,1.94
I2,24/07/2020,17:45,Livorno,Crotone,1,5,A,1,3,A,6,22,3,10,16,9,2,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.8,1.62,5,3.8,1.62,,,,,1.17,4.5,1.17,4.5,1,,,,,1.7,2,1.7,2
I2,24/07/2020,20:00,Ascoli,Pordenone,2,2,D,1,2,A,19,14,7,5,16,10,6,3,3,2,0,0,2.5,3.1,2.9,2.45,3,3,2.5,3,2.9,2.65,3.02,3.03,2.55,2.9,3.1,2.55,3.1,3,2.67,3.21,3.1,2.52,2.99,2.92,2,1.8,2.05,1.83,2.09,1.86,2.01,1.79,0,1.8,2.05,1.82,2.08,1.83,2.16,1.79,2.06,2.5,3,3.1,2.5,3,2.95,2.45,3,3.05,2.52,3.02,3.21,2.38,3,3.3,2.5,3.1,3.1,2.55,3.12,3.3,2.45,2.97,3.03,2,1.8,2.06,1.83,2.07,1.87,2,1.79,-0.25,2.13,1.75,2.13,1.78,2.17,1.79,2.12,1.75
I2,24/07/2020,20:00,Chievo,Cittadella,4,1,H,2,1,H,17,5,8,3,10,10,9,2,1,4,0,1,2.3,3,3.4,2.25,3,3.4,2.25,3,3.35,2.31,3.14,3.48,2.3,3,3.4,2.25,3.1,3.5,2.52,3.2,3.5,2.26,3.04,3.32,2.05,1.75,2.1,1.79,2.16,1.8,2.07,1.74,-0.25,1.93,1.93,1.97,1.93,1.99,1.98,1.93,1.91,2.25,3.1,3.4,2.25,3.1,3.3,2.25,3.05,3.35,2.29,3.16,3.48,2.25,3.1,3.4,2.25,3.2,3.4,2.31,3.22,3.49,2.24,3.07,3.33,2.05,1.75,2.04,1.84,2.09,1.88,2.01,1.78,-0.25,1.93,1.93,1.96,1.94,1.99,1.97,1.94,1.91
I2,24/07/2020,20:00,Cosenza,Pisa,2,1,H,1,0,H,14,12,4,5,10,17,5,2,3,2,0,0,2.37,3,3.25,2.45,2.85,3.2,2.35,2.95,3.2,2.45,3.04,3.3,2.4,3,3.2,2.4,3.1,3.2,2.54,3.2,3.34,2.39,2.98,3.15,2.1,1.7,2.21,1.71,2.24,1.77,2.14,1.69,-0.25,2.05,1.8,2.08,1.83,2.11,1.88,2.04,1.81,2.2,3.2,3.4,2.3,3,3.3,2.25,3.05,3.35,2.23,3.23,3.55,2.25,3.1,3.4,2.25,3.13,3.5,2.39,3.23,3.74,2.23,3.08,3.33,2.1,1.7,2.15,1.76,2.24,1.78,2.11,1.71,-0.25,1.88,1.98,1.91,1.99,2.01,2.06,1.91,1.93
I2,24/07/2020,20:00,Cremonese,Spezia,0,0,D,0,0,D,6,11,1,7,17,11,3,8,3,0,0,0,3.1,2.87,2.55,2.95,2.75,2.7,3.05,2.7,2.6,3.12,2.82,2.74,3.1,2.88,2.55,3.1,2.9,2.63,3.19,2.94,2.75,3.02,2.78,2.63,2.35,1.57,2.44,1.6,2.45,1.63,2.36,1.58,0,2.05,1.8,2.08,1.83,2.15,1.88,2.06,1.8,3.1,2.87,2.55,3,2.75,2.65,3.1,2.7,2.6,2.99,2.79,2.88,3,2.8,2.7,3,2.9,2.7,3.22,2.92,2.88,2.97,2.75,2.67,2.5,1.5,2.61,1.53,2.61,1.58,2.46,1.52,0,2,1.85,1.99,1.91,2.1,1.92,2.03,1.82
I2,24/07/2020,20:00,Frosinone,Benevento,2,3,A,1,3,A,15,18,4,5,19,17,4,4,2,3,0,0,1.75,3.5,4.75,1.78,3.4,4.75,1.75,3.35,4.9,1.78,3.59,5.03,1.75,3.5,5,1.75,3.5,5.25,1.82,3.65,5.25,1.75,3.46,4.77,2.1,1.7,2.12,1.77,2.2,1.84,2.09,1.72,-0.75,,,2.05,1.85,2.09,1.87,2.01,1.84,1.7,3.6,5,1.72,3.6,4.75,1.73,3.5,4.9,1.73,3.77,5.07,1.7,3.75,5,1.7,3.6,5.5,1.75,3.94,5.5,1.7,3.62,4.82,1.95,1.85,1.97,1.92,2.07,2.01,1.93,1.85,-0.75,,,1.99,1.91,1.99,1.95,1.94,1.9
I2,24/07/2020,20:00,Salernitana,Empoli,2,4,A,1,3,A,16,16,5,10,18,16,4,6,1,2,1,0,2.45,3.1,3,2.4,3.1,3,2.35,3.1,3.05,2.45,3.23,3.11,2.4,3.1,3.1,2.4,3.2,3.1,2.45,3.23,3.26,2.37,3.13,3.03,1.95,1.85,1.98,1.9,2.06,1.96,1.95,1.84,-0.25,2.05,1.8,2.09,1.81,2.12,1.85,2.05,1.8,2.3,3.1,3.25,2.4,3.1,3,2.35,3.1,3.05,2.4,3.29,3.13,2.35,3.2,3.1,2.38,3.25,3.13,2.41,3.29,3.27,2.34,3.14,3.04,1.95,1.85,1.96,1.92,2.02,1.92,1.93,1.84,-0.25,2,1.85,2.06,1.84,2.08,1.91,2.02,1.83
I2,24/07/2020,20:00,Trapani,Pescara,1,0,H,1,0,H,14,20,7,8,20,14,6,4,3,2,0,1,2.3,3.2,3.1,2.35,3.1,3.1,2.35,3.1,3.1,2.37,3.2,3.29,2.35,3.1,3.2,2.38,3.2,3.2,2.39,3.25,3.29,2.31,3.14,3.12,1.95,1.85,1.98,1.91,1.99,1.97,1.93,1.86,-0.25,2,1.85,2.02,1.88,2.05,1.89,2,1.84,2.3,3.2,3.2,2.35,3.1,3.1,2.35,3.15,3.05,2.39,3.33,3.12,2.35,3.2,3.1,2.38,3.25,3.13,2.41,3.33,3.21,2.32,3.19,3.04,1.85,1.95,1.88,2,2.02,2.01,1.88,1.9,-0.25,2,1.85,2.06,1.84,2.08,1.89,2.02,1.83
I2,24/07/2020,20:00,Venezia,Juve Stabia,1,0,H,1,0,H,9,9,5,2,19,14,4,7,3,3,0,0,2.15,3,3.7,2.15,2.95,3.8,2.15,3,3.75,2.17,3.01,4.06,2.1,3.1,3.9,2.1,3.13,3.9,2.38,3.15,4.06,2.13,2.99,3.76,2.15,1.66,2.23,1.7,2.23,1.75,2.15,1.69,-0.25,1.8,2.05,1.83,2.07,1.86,2.14,1.81,2.05,2.15,3,3.7,2.1,3.1,3.75,2.1,3.05,3.7,2.18,3.06,3.94,2.1,3.1,3.8,2.1,3.2,3.8,2.2,3.2,4,2.11,3.04,3.69,2.05,1.75,2.11,1.78,2.22,1.83,2.07,1.73,-0.25,1.8,2.05,1.85,2.06,1.86,2.13,1.81,2.04
I2,24/07/2020,20:00,Virtus Entella,Perugia,0,2,A,0,2,A,20,7,4,3,18,16,6,4,2,2,0,0,2.7,3,2.75,2.6,2.95,2.85,2.7,2.95,2.7,2.82,2.99,2.85,2.7,3.1,2.75,2.75,3.1,2.75,2.82,3.15,2.88,2.69,2.97,2.76,2.1,1.7,2.18,1.73,2.23,1.75,2.13,1.7,0,1.93,1.93,1.94,1.96,1.98,2.02,1.9,1.94,2.87,3,2.62,2.7,2.95,2.75,2.7,2.95,2.7,2.83,2.99,2.84,2.75,3,2.75,2.7,3.1,2.8,2.89,3.1,2.88,2.71,2.96,2.73,2.1,1.7,2.19,1.72,2.26,1.75,2.14,1.69,0,1.9,1.95,1.94,1.96,1.95,2.02,1.9,1.94
I2,27/07/2020,20:00,Benevento,Chievo,0,1,A,0,1,A,21,8,6,2,13,18,4,5,2,0,0,0,2.8,3.3,2.45,2.6,3.2,2.6,2.8,3.15,2.5,2.86,3.26,2.61,2.8,3.2,2.55,2.8,3.25,2.63,2.95,3.34,2.63,2.75,3.21,2.52,1.85,1.95,1.92,1.96,1.95,1.98,1.88,1.9,0,2.05,1.8,2.04,1.86,2.14,1.9,2.02,1.83,3.6,3.3,2.05,3,3.3,2.25,3.3,3.3,2.15,3.74,3.39,2.1,3.4,3.5,2.1,3.5,3.4,2.15,3.74,3.56,2.25,3.34,3.4,2.09,1.75,2.05,1.81,2.08,1.85,2.15,1.77,2.02,0.25,2.05,1.8,2.1,1.81,2.12,1.89,2.02,1.83
I2,27/07/2020,20:00,Cittadella,Venezia,1,0,H,0,0,D,14,6,4,1,21,13,3,2,3,3,0,0,2.25,3,3.5,2.2,3,3.4,2.3,2.9,3.45,2.34,3.03,3.54,2.3,3,3.4,2.3,3.1,3.4,2.35,3.1,3.55,2.26,2.98,3.39,2.07,1.72,2.14,1.76,2.18,1.79,2.09,1.72,-0.25,1.95,1.9,1.98,1.92,2,1.95,1.94,1.9,2.2,3,3.6,2.2,3,3.4,2.35,2.85,3.4,2.35,2.99,3.57,2.25,3,3.5,2.3,3.1,3.4,2.39,3.15,3.63,2.28,2.96,3.38,2.05,1.75,2.09,1.79,2.16,1.85,2.06,1.74,-0.25,2,1.85,1.99,1.92,2.08,1.94,1.98,1.87
I2,27/07/2020,20:00,Crotone,Frosinone,1,0,H,0,0,D,8,4,2,1,20,17,5,3,5,2,0,0,3.1,3.2,2.3,3,3.2,2.3,3.05,3.1,2.35,3.19,3.28,2.38,3.1,3.25,2.35,3.13,3.2,2.4,3.19,3.38,2.43,3.01,3.2,2.34,1.9,1.9,1.93,1.96,2,1.98,1.9,1.89,0.25,1.8,2.05,1.86,2.04,1.86,2.12,1.81,2.04,3.1,3.2,2.3,2.85,3.2,2.4,3,3.15,2.35,3.09,3.39,2.38,3,3.3,2.35,3,3.3,2.4,3.13,3.39,2.4,2.97,3.24,2.33,1.8,2,1.83,2.06,1.93,2.06,1.83,1.96,0.25,1.8,2.05,1.85,2.05,1.85,2.11,1.8,2.04
I2,27/07/2020,20:00,Empoli,Cosenza,1,5,A,0,3,A,22,18,2,12,13,9,8,5,2,1,0,0,1.85,3.4,4.33,1.9,3.3,4,1.9,3.35,4,1.93,3.48,4.33,1.88,3.4,4.2,1.87,3.5,4.33,2.03,3.5,4.4,1.89,3.35,4.06,1.85,1.95,1.91,1.97,1.95,1.99,1.86,1.92,-0.5,1.9,1.95,1.93,1.97,1.95,2.02,1.9,1.92,1.75,3.6,4.5,1.72,3.6,4.5,1.8,3.55,4.3,1.82,3.76,4.46,1.8,3.6,4.4,1.75,3.7,4.75,1.84,3.8,4.89,1.77,3.63,4.3,1.65,2.2,1.68,2.27,1.82,2.27,1.69,2.15,-0.75,2.02,1.83,2.08,1.83,2.08,1.88,2.02,1.83
I2,27/07/2020,20:00,Juve Stabia,Cremonese,1,2,A,0,1,A,14,9,5,6,13,20,10,4,1,4,0,0,2.6,3,2.87,2.65,2.95,2.75,2.6,2.95,2.8,2.7,3.04,2.93,2.62,3,2.88,2.7,3,2.9,2.71,3.1,2.93,2.63,2.97,2.82,2.15,1.66,2.22,1.7,2.25,1.74,2.16,1.68,0,1.85,2,1.87,2.03,1.91,2.05,1.85,1.99,2.55,3,2.9,2.55,2.95,2.85,2.6,2.95,2.8,2.69,3.07,2.91,2.62,3,2.88,2.7,3,2.9,2.7,3.1,2.93,2.6,2.98,2.82,2.1,1.7,2.17,1.74,2.26,1.75,2.15,1.68,0,1.85,2,1.87,2.03,1.89,2.05,1.85,1.99
I2,27/07/2020,20:00,Perugia,Trapani,1,2,A,1,1,D,11,16,5,6,11,18,4,10,3,4,0,0,2.2,3.25,3.3,2.2,3,3.4,2.2,3.1,3.35,2.29,3.17,3.48,2.25,3.1,3.4,2.2,3.2,3.5,2.29,3.28,3.54,2.21,3.12,3.33,2,1.8,2.02,1.86,2.05,1.87,1.99,1.8,-0.25,1.93,1.93,1.96,1.94,1.97,1.99,1.92,1.93,2.1,3.4,3.4,2.05,3.3,3.5,2.2,3.15,3.3,2.24,3.35,3.4,2.2,3.25,3.4,2.25,3.25,3.4,2.25,3.42,3.75,2.17,3.23,3.3,1.9,1.9,1.91,1.97,2.02,1.97,1.9,1.88,-0.25,1.9,1.95,1.93,1.97,1.95,2.01,1.9,1.94
I2,27/07/2020,20:00,Pescara,Livorno,1,0,H,0,0,D,12,4,4,1,14,10,5,3,7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.5,4,1.85,3.5,4,,,,,2,1.7,2,1.7,-1,,,,,2.75,1.4,2.75,1.4
I2,27/07/2020,20:00,Pisa,Ascoli,1,0,H,1,0,H,8,12,2,1,21,10,2,7,5,2,0,0,2.2,3.3,3.25,2.2,3.1,3.25,2.2,3.2,3.3,2.22,3.35,3.44,2.2,3.25,3.4,2.2,3.25,3.4,2.34,3.35,3.5,2.19,3.23,3.28,1.9,1.9,1.95,1.93,2.01,1.97,1.91,1.88,-0.25,1.88,1.98,1.92,1.98,1.94,2.04,1.89,1.95,2.2,3.4,3.2,2.2,3.1,3.3,2.3,3.2,3.1,2.33,3.34,3.22,2.3,3.2,3.2,2.38,3.25,3.13,2.38,3.41,3.44,2.25,3.25,3.12,1.85,1.95,1.86,2.02,2.02,2.04,1.86,1.92,-0.25,2.02,1.83,2.01,1.89,2.11,1.91,1.99,1.85
I2,27/07/2020,20:00,Pordenone,Salernitana,1,1,D,1,1,D,9,13,4,4,22,16,2,5,3,4,0,0,2.45,3.2,2.9,2.35,3.2,2.95,2.45,3,2.95,2.54,3.11,3.09,2.45,3.1,3,2.45,3.2,3,2.55,3.22,3.1,2.44,3.07,2.96,2,1.8,2.07,1.82,2.07,1.91,1.99,1.8,0,1.7,2.1,1.76,2.16,1.79,2.19,1.74,2.12,2.2,3.2,3.4,2.4,3.1,2.9,2.3,3.05,3.2,2.33,3.24,3.32,2.3,3.1,3.3,2.3,3.2,3.3,2.4,3.27,3.41,2.28,3.12,3.18,2,1.8,2.03,1.85,2.08,1.89,1.99,1.8,-0.25,1.95,1.9,2,1.9,2.03,1.94,1.96,1.88
I2,27/07/2020,20:00,Spezia,Virtus Entella,0,0,D,0,0,D,8,7,3,1,17,13,3,3,2,1,0,0,1.83,3.3,4.6,1.85,3.3,4.2,1.85,3.3,4.4,1.89,3.45,4.57,1.88,3.3,4.4,1.87,3.4,4.5,1.93,3.48,4.72,1.85,3.32,4.32,2,1.8,2.03,1.85,2.15,1.86,2.02,1.78,-0.5,1.85,2,1.89,2.01,1.89,2.08,1.85,1.98,1.75,3.4,5,1.85,3.3,4.2,1.8,3.4,4.6,1.79,3.57,4.98,1.8,3.5,4.6,1.8,3.4,5,1.85,3.57,5.03,1.79,3.43,4.54,2,1.8,2.01,1.87,2.06,1.9,1.99,1.8,-0.5,1.77,2.02,1.79,2.12,1.86,2.12,1.8,2.04
I2,31/07/2020,20:00,Ascoli,Benevento,2,4,A,0,3,A,18,16,5,7,18,13,7,2,1,1,0,0,1.72,3.5,5,1.8,3.3,4.75,1.77,3.4,4.7,1.78,3.48,5.09,1.73,3.4,5.25,1.75,3.5,5.25,1.81,3.6,5.25,1.75,3.42,4.8,1.8,2,1.85,1.98,1.95,2.06,1.84,1.94,-0.75,1.98,1.88,2.01,1.85,2.04,1.92,1.99,1.84,1.61,3.75,5.5,1.7,3.9,4.5,1.67,3.65,5,1.67,3.86,5.25,1.63,3.8,5.5,1.67,3.8,5.25,1.74,3.9,5.55,1.67,3.71,4.96,1.72,2.07,1.72,2.18,1.85,2.18,1.72,2.09,-0.75,1.88,1.98,1.88,2,1.91,2.02,1.87,1.96
I2,31/07/2020,20:00,Chievo,Pescara,1,0,H,0,0,D,17,3,6,1,6,14,4,1,1,2,0,0,2.3,2.6,4.1,2.25,2.65,4,2.35,2.5,4.1,2.35,2.66,4.19,2.38,2.6,3.75,2.3,2.7,3.9,2.49,2.8,4.19,2.3,2.61,3.93,2.3,1.6,2.41,1.61,2.45,1.66,2.33,1.58,-0.25,1.88,1.98,1.94,1.96,1.94,2.03,1.89,1.95,2.05,2.75,4.6,2.1,2.8,4.2,2.15,2.65,4.4,2.15,2.87,4.41,2.05,2.88,4.2,2.15,2.9,4.2,2.24,2.9,4.65,2.09,2.78,4.26,2.25,1.61,2.37,1.63,2.39,1.66,2.29,1.61,-0.25,1.77,2.1,1.79,2.11,1.84,2.17,1.78,2.09
I2,31/07/2020,20:00,Cosenza,Juve Stabia,3,1,H,2,1,H,18,28,8,14,15,17,4,10,2,5,0,0,1.75,3.7,4.5,1.72,3.6,4.75,1.8,3.55,4.4,1.8,3.69,4.69,1.75,3.6,4.75,1.75,3.7,4.8,1.83,3.75,4.8,1.76,3.62,4.43,1.72,2.07,1.77,2.12,1.82,2.16,1.74,2.06,-0.75,2.02,1.83,2.06,1.84,2.11,1.89,2.02,1.83,1.95,3.5,3.75,1.85,3.5,4.1,2.05,3.4,3.55,2.05,3.51,3.76,2,3.4,3.7,2.1,3.5,3.5,2.1,3.61,4.1,1.98,3.46,3.62,1.65,2.2,1.69,2.25,1.73,2.29,1.67,2.17,-0.5,2.02,1.83,2.05,1.85,2.09,1.9,2.02,1.83
I2,31/07/2020,20:00,Cremonese,Pordenone,2,2,D,1,1,D,18,4,8,2,2,5,8,4,2,1,0,0,3.9,3,2.1,3.5,3,2.2,3.55,3,2.2,3.84,3.07,2.2,4,2.88,2.15,3.8,3.2,2.1,4,3.2,2.25,3.66,3,2.16,2,1.8,2.06,1.83,2.15,1.84,2.05,1.76,0.25,2.02,1.83,2.03,1.87,2.07,1.9,2.01,1.83,3.9,3,2.1,3.5,3,2.2,3.3,2.95,2.3,3.56,2.95,2.38,3.2,3.1,2.35,3.4,3.1,2.3,3.93,3.12,2.38,3.43,2.96,2.26,2.05,1.75,2.08,1.8,2.16,1.86,2.03,1.76,0.25,1.88,1.98,1.89,2.01,1.96,2.03,1.88,1.96
I2,31/07/2020,20:00,Frosinone,Pisa,1,1,D,0,0,D,16,13,3,3,16,25,5,0,1,3,0,0,2,3.3,3.8,2.05,3.2,3.75,2.05,3.2,3.75,2.08,3.36,3.84,2.05,3.25,3.8,2.05,3.25,3.9,2.09,3.4,3.9,2.03,3.26,3.69,2.05,1.8,2.06,1.82,2.09,1.86,2.02,1.78,-0.5,2.05,1.8,2.08,1.83,2.1,1.86,2.04,1.8,1.72,3.5,5,1.85,3.4,4.33,1.77,3.45,4.6,1.71,3.91,4.94,1.73,3.7,4.75,1.8,3.5,4.75,1.88,3.91,5.18,1.74,3.57,4.65,2,1.8,2.03,1.85,2.06,1.87,1.99,1.8,-0.75,1.95,1.9,1.95,1.94,2.1,1.99,1.98,1.87
I2,31/07/2020,20:00,Livorno,Empoli,0,2,A,0,1,A,14,20,5,6,7,6,4,9,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,31/07/2020,20:00,Salernitana,Spezia,1,2,A,1,1,D,13,20,5,6,12,10,5,4,4,2,1,0,1.85,3.6,4,1.8,3.6,4.25,1.9,3.4,4.1,1.87,3.62,4.4,1.83,3.6,4.2,1.87,3.5,4.33,1.92,3.86,4.4,1.85,3.52,4.09,1.85,2,1.88,2,1.95,2.06,1.86,1.93,-0.5,1.88,1.98,1.87,2.03,1.93,2.03,1.86,1.98,1.66,3.8,4.75,1.7,3.8,4.6,1.7,3.7,4.7,1.71,3.99,4.88,1.67,4,4.75,1.7,3.8,5,1.73,4.15,5.08,1.69,3.79,4.64,1.75,2.05,1.79,2.09,1.86,2.13,1.77,2.02,-0.75,1.9,1.95,1.93,1.96,1.95,1.99,1.9,1.93
I2,31/07/2020,20:00,Trapani,Crotone,2,0,H,0,0,D,11,14,5,3,6,11,4,9,2,2,0,0,1.75,4,4.1,1.8,3.8,4,1.83,3.7,4,1.85,4.09,3.96,1.75,4,4.2,1.83,3.75,4.2,1.86,4.09,4.2,1.8,3.87,3.86,1.61,2.25,1.64,2.34,1.72,2.35,1.63,2.25,-0.5,1.8,2.05,1.85,2.06,1.85,2.09,1.81,2.02,1.75,4.2,4,1.8,3.9,3.9,1.8,3.85,4,1.79,4.2,4.07,1.73,4.2,4.2,1.8,3.9,4.2,1.82,4.21,4.2,1.77,3.99,3.91,1.53,2.4,1.57,2.5,1.6,2.55,1.54,2.41,-0.75,2.02,1.83,2.04,1.86,2.08,1.87,2.02,1.82
I2,31/07/2020,20:00,Venezia,Perugia,3,1,H,1,0,H,20,10,6,6,14,18,2,3,2,2,0,1,2.7,2.87,2.9,2.6,2.85,3,2.7,2.75,2.9,2.89,2.8,2.98,2.7,2.9,2.88,2.7,3,2.88,2.89,3.05,3.1,2.71,2.8,2.89,2.25,1.61,2.39,1.62,2.39,1.67,2.3,1.6,0,1.9,1.95,1.92,1.98,1.96,2.05,1.86,1.98,2.9,2.8,2.75,2.75,2.9,2.75,2.85,2.7,2.75,2.92,2.81,2.94,2.8,2.88,2.8,2.9,3,2.7,3.12,3,2.97,2.83,2.79,2.77,2.25,1.61,2.36,1.63,2.38,1.67,2.29,1.6,0,1.95,1.9,1.94,1.96,2.01,1.98,1.93,1.89
I2,31/07/2020,20:00,Virtus Entella,Cittadella,2,3,A,2,2,D,14,15,6,5,19,25,3,5,2,4,0,0,4,3.2,2,3.9,3.2,2,3.7,3.25,2.05,3.94,3.31,2.07,3.9,3.25,2,3.7,3.4,2.05,4.01,3.4,2.08,3.77,3.25,2.01,1.83,2.02,1.85,2.03,1.91,2.1,1.82,1.98,0.5,1.8,2.05,1.83,2.07,1.88,2.11,1.8,2.04,3.1,3.3,2.25,3.2,3.2,2.25,3,3.3,2.3,2.91,3.36,2.51,2.7,3.6,2.45,2.9,3.4,2.4,3.2,3.6,2.53,2.97,3.29,2.32,1.61,2.25,1.66,2.3,1.69,2.36,1.63,2.23,0.25,1.77,2.1,1.76,2.16,1.85,2.18,1.79,2.06
