Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,04/07/2020,16:00,Santander,Elche,1,2,A,1,0,H,6,16,2,6,19,23,2,6,5,2,0,0,4.2,3.1,2,3.8,3.1,2.05,3.8,3.1,2.1,3.82,3.07,2.12,4,3.1,2,4,3.2,2.05,4.2,3.3,2.12,3.79,3.09,2.06,2.35,1.57,2.39,1.54,2.52,1.6,2.39,1.55,0.5,1.8,2.05,1.71,2.1,1.84,2.12,1.78,2.04,4.75,3.2,1.85,4.6,3.2,1.85,4.45,3.2,1.9,4.63,3.21,1.93,4.4,3.3,1.85,4.5,3.3,1.91,4.77,3.44,1.95,4.47,3.19,1.88,2.35,1.57,2.37,1.61,2.5,1.65,2.35,1.58,0.5,1.95,1.9,1.94,1.93,2,1.95,1.94,1.9
SP2,04/07/2020,18:30,Almeria,Tenerife,1,2,A,1,1,D,11,15,4,3,12,10,2,2,4,2,1,0,2.37,3,3.2,2.35,3,3.2,2.4,3.1,3.15,2.39,3.2,3.23,2.4,3.1,3,2.45,3.1,3.2,2.48,3.2,3.25,2.38,3.05,3.09,2.35,1.57,2.45,1.58,2.46,1.65,2.35,1.58,-0.25,2.02,1.83,2.04,1.84,2.11,1.85,2.06,1.8,2.37,3,3.2,2.35,3,3.2,2.35,3,3.25,2.46,3,3.34,2.38,2.9,3.25,2.4,3.1,3.25,2.49,3.14,3.34,2.38,2.98,3.2,2.35,1.57,2.45,1.59,2.46,1.62,2.37,1.57,-0.25,2.05,1.8,2.07,1.83,2.09,1.88,2.04,1.82
SP2,04/07/2020,20:45,Cadiz,Oviedo,2,0,H,1,0,H,6,9,3,1,19,5,4,3,4,2,0,1,2.05,3,4,2.1,3.1,3.75,2.1,3,3.9,2.15,2.98,4.19,2.1,3,3.8,2.1,3.1,4,2.18,3.11,4.2,2.09,2.96,3.91,2.6,1.47,2.69,1.49,2.72,1.52,2.6,1.48,-0.25,1.77,2.1,1.8,2.09,1.83,2.13,1.78,2.07,2.05,3,4.1,2.1,2.85,4.1,2.15,2.8,4.15,2.23,2.79,4.3,2.15,2.75,4.2,2.2,2.8,4.2,2.24,3.02,4.61,2.13,2.8,4.12,3.5,1.3,3.48,1.33,3.5,1.36,3.28,1.32,-0.25,1.83,2.02,1.85,2.05,1.89,2.1,1.82,2.04
SP2,04/07/2020,20:45,Fuenlabrada,Mirandes,2,2,D,0,0,D,7,18,2,5,19,11,4,7,5,1,1,0,2.25,3,3.4,2.3,3,3.3,2.35,3,3.25,2.45,2.93,3.45,2.3,3,3.3,2.4,3,3.3,2.45,3.1,3.45,2.34,2.95,3.26,2.4,1.53,2.57,1.53,2.57,1.59,2.43,1.54,-0.25,2.02,1.83,2.05,1.83,2.07,1.87,2.02,1.83,2.4,2.9,3.25,2.3,3,3.3,2.55,2.9,3.05,2.65,2.9,3.15,2.55,2.9,3,2.6,3,3,2.71,3.08,3.3,2.5,2.89,3.08,2.5,1.5,2.6,1.53,2.61,1.57,2.5,1.51,0,1.72,2.07,1.79,2.12,1.86,2.2,1.76,2.12
SP2,05/07/2020,16:00,La Coruna,Huesca,2,1,H,2,1,H,11,13,6,4,14,10,3,6,2,2,0,0,3.1,3,2.45,3.1,2.95,2.45,3.05,3,2.5,3.27,2.98,2.57,2.88,3,2.55,3.1,3,2.55,3.27,3.2,2.65,3.02,2.95,2.49,2.35,1.57,2.42,1.61,2.44,1.64,2.34,1.58,0,2.1,1.7,2.21,1.73,2.21,1.83,2.11,1.75,3,3,2.5,3.1,2.95,2.45,2.95,3,2.55,3.05,2.98,2.66,2.9,2.9,2.6,3,3,2.6,3.11,3.2,2.69,2.96,2.94,2.55,2.35,1.57,2.36,1.63,2.41,1.67,2.32,1.59,0,2.05,1.8,2.09,1.81,2.12,1.87,2.06,1.79
SP2,05/07/2020,18:30,Las Palmas,Ponferradina,3,0,H,0,0,D,7,6,6,2,10,22,4,4,2,5,0,0,2.2,3,3.6,2.2,3,3.5,2.25,3.05,3.45,2.37,2.99,3.66,2.2,3,3.5,2.25,3.13,3.5,2.37,3.2,3.7,2.24,2.99,3.43,2.4,1.53,2.57,1.54,2.57,1.63,2.42,1.54,-0.25,1.93,1.93,1.97,1.91,1.97,2,1.91,1.93,2.2,2.8,3.8,2.25,2.8,3.75,2.25,2.8,3.75,2.32,2.79,4,2.25,2.75,3.8,2.3,2.9,3.7,2.36,2.96,4.05,2.25,2.78,3.74,2.87,1.4,2.84,1.46,2.87,1.48,2.71,1.44,-0.25,1.93,1.93,1.93,1.96,2.02,1.98,1.92,1.92
SP2,05/07/2020,18:30,Malaga,Albacete,0,0,D,0,0,D,7,11,4,2,18,15,4,6,6,2,1,0,2.37,3,3.2,2.4,2.85,3.3,2.35,2.95,3.35,2.4,2.94,3.54,2.4,2.88,3.25,2.4,3,3.3,2.46,3.02,3.54,2.36,2.89,3.3,2.6,1.47,2.73,1.48,2.73,1.52,2.61,1.47,-0.25,2.02,1.83,2.01,1.87,2.11,1.87,2.02,1.82,2.35,2.8,3.5,2.35,2.75,3.5,2.35,2.75,3.55,2.43,2.73,3.82,2.35,2.7,3.6,2.4,2.8,3.6,2.45,2.88,3.82,2.36,2.73,3.56,3.1,1.36,3.15,1.38,3.2,1.42,3.03,1.36,-0.25,1.98,1.88,2.02,1.88,2.04,1.9,1.99,1.85
SP2,05/07/2020,20:45,Alcorcon,Lugo,2,2,D,1,0,H,16,6,4,2,13,13,7,4,4,4,0,0,2.05,3.1,4,2.05,3,4,2.1,3.05,3.85,2.17,3.08,4.07,2.05,3.1,3.8,2.1,3.13,4,2.17,3.22,4.07,2.08,3.01,3.84,2.5,1.5,2.65,1.52,2.65,1.55,2.51,1.51,-0.25,1.8,2.05,1.83,2.07,1.83,2.14,1.78,2.05,2.15,3,3.8,2.1,2.95,3.9,2.2,3,3.7,2.22,3,3.89,2.15,2.9,3.8,2.2,3,3.8,2.25,3.1,3.9,2.17,2.95,3.7,2.6,1.47,2.69,1.5,2.74,1.54,2.57,1.49,-0.25,1.85,2,1.88,2.02,1.92,2.05,1.85,1.99
SP2,06/07/2020,18:30,Sp Gijon,Girona,0,0,D,0,0,D,11,10,3,4,16,22,3,6,2,0,0,0,2.5,3,3,2.55,2.9,3,2.6,2.95,2.9,2.79,2.94,3.01,2.6,3.1,2.8,2.63,3,3,2.79,3.14,3.05,2.59,2.91,2.9,2.4,1.53,2.56,1.55,2.56,1.61,2.42,1.53,0,1.83,2.02,1.88,2.02,1.88,2.12,1.82,2.02,3.1,2.8,2.6,2.85,2.8,2.75,3,2.85,2.65,3.1,2.87,2.71,3,2.8,2.62,3.13,2.88,2.63,3.2,2.96,2.76,3,2.81,2.63,2.7,1.44,2.82,1.46,2.91,1.51,2.7,1.44,0,2.1,1.77,2.08,1.82,2.18,1.88,2.07,1.79
SP2,06/07/2020,20:45,Zaragoza,Vallecano,2,4,A,1,1,D,12,13,5,6,15,20,5,5,4,4,0,0,2.45,3.1,3,2.4,3.1,3,2.45,3.15,2.95,2.57,3.15,3,2.3,3.2,3.1,2.45,3.13,3.1,2.57,3.34,3.2,2.42,3.09,2.96,2.15,1.66,2.17,1.72,2.26,1.75,2.14,1.68,-0.25,2.05,1.8,2.18,1.74,2.18,1.84,2.07,1.77,2.5,3.2,2.87,2.5,3.1,2.85,2.5,3.15,2.85,2.62,3.17,2.92,2.5,3.1,2.88,2.6,3.13,2.9,2.64,3.24,3,2.51,3.1,2.85,2.15,1.66,2.18,1.74,2.26,1.76,2.15,1.69,0,1.83,2.02,1.84,2.06,1.88,2.14,1.81,2.04
SP2,07/07/2020,18:30,Mirandes,Elche,1,0,H,0,0,D,10,6,3,0,10,16,6,3,1,2,0,0,2.3,3,3.4,2.3,3,3.3,2.35,3.05,3.25,2.47,2.95,3.38,2.35,3,3.2,2.38,3.1,3.25,2.5,3.1,3.42,2.37,2.96,3.23,2.2,1.65,2.32,1.65,2.4,1.69,2.27,1.62,-0.25,2.02,1.83,2.08,1.83,2.08,1.88,2.03,1.83,2.3,3,3.4,2.3,3,3.3,2.35,3.05,3.25,2.41,3,3.43,2.3,3,3.3,2.45,3,3.25,2.45,3.1,3.43,2.35,2.97,3.25,2.25,1.61,2.29,1.67,2.39,1.68,2.25,1.63,-0.25,2.02,1.83,2.04,1.86,2.08,1.91,2.02,1.83
SP2,07/07/2020,19:30,Fuenlabrada,Santander,1,0,H,0,0,D,9,7,4,1,10,11,3,5,1,2,0,0,1.57,3.6,6.5,1.6,3.7,5.75,1.57,3.65,6.5,1.57,3.61,6.77,1.55,3.5,7,1.6,3.7,6.5,1.62,3.8,7.2,1.56,3.61,6.47,2.25,1.61,2.24,1.63,2.38,1.68,2.26,1.62,-1,2.1,1.77,2.1,1.74,2.14,1.83,2.09,1.77,1.65,3.5,5.75,1.57,3.6,6.5,1.65,3.55,5.7,1.68,3.5,5.96,1.62,3.4,6.5,1.67,3.6,5.75,1.71,3.65,6.65,1.63,3.49,5.86,2.25,1.61,2.26,1.67,2.35,1.71,2.24,1.62,-0.75,1.9,1.95,1.92,1.96,1.97,2.03,1.87,1.97
SP2,07/07/2020,20:45,Extremadura UD,Cadiz,0,1,A,0,1,A,11,8,0,2,14,19,3,5,1,3,0,0,3.2,2.9,2.45,3.3,2.85,2.4,3.2,2.9,2.45,3.28,2.92,2.54,3.2,2.88,2.45,3.2,2.9,2.55,3.37,2.97,2.58,3.2,2.86,2.46,2.7,1.44,2.8,1.47,2.8,1.51,2.68,1.45,0.25,1.75,2.13,1.78,2.13,1.81,2.16,1.76,2.1,3,2.87,2.62,2.95,2.9,2.6,3,2.85,2.65,3.16,2.85,2.68,3,2.88,2.55,3.13,2.88,2.63,3.25,2.99,2.74,3.01,2.82,2.6,2.7,1.44,2.83,1.46,2.88,1.49,2.71,1.44,0,2.1,1.77,2.12,1.79,2.2,1.85,2.07,1.79
SP2,08/07/2020,18:30,Malaga,La Coruna,1,0,H,0,0,D,15,4,4,0,15,12,8,4,1,4,0,0,2.45,2.9,3.2,2.45,2.75,3.4,2.5,2.8,3.25,2.65,2.67,3.47,2.45,2.88,3.2,2.55,2.88,3.25,2.65,2.9,3.47,2.51,2.74,3.25,2.6,1.47,2.79,1.46,2.8,1.52,2.63,1.47,-0.25,2.13,1.75,2.17,1.74,2.17,1.82,2.11,1.75,2.7,2.6,3.2,2.6,2.6,3.3,2.7,2.7,3.1,2.86,2.59,3.3,2.5,2.6,3.2,2.7,2.6,3.25,2.88,2.76,3.41,2.7,2.57,3.2,2.87,1.4,2.94,1.43,2.95,1.46,2.8,1.42,0,1.77,2.1,1.81,2.1,1.82,2.16,1.77,2.1
SP2,08/07/2020,18:30,Oviedo,Las Palmas,2,1,H,1,0,H,13,9,6,4,15,18,4,4,2,3,0,0,2.2,3,3.6,2.25,2.9,3.6,2.3,2.9,3.45,2.42,2.82,3.67,2.3,2.88,3.5,2.3,3,3.5,2.42,3.03,3.67,2.3,2.87,3.47,2.7,1.44,2.87,1.44,2.87,1.49,2.7,1.44,-0.25,1.98,1.88,2.01,1.87,2.03,1.92,1.96,1.87,2.3,2.87,3.6,2.3,2.8,3.6,2.35,2.85,3.45,2.43,2.83,3.63,2.35,2.8,3.5,2.38,2.88,3.6,2.46,2.92,3.72,2.34,2.81,3.49,2.87,1.4,2.95,1.43,3,1.46,2.83,1.41,-0.25,1.98,1.88,2.03,1.87,2.03,1.94,1.97,1.87
SP2,08/07/2020,20:45,Huesca,Alcorcon,2,1,H,2,1,H,9,7,5,3,21,20,5,2,2,2,0,0,1.95,3.3,4,1.95,3.25,4,1.93,3.25,4.2,1.93,3.3,4.63,1.95,3.3,4,1.95,3.3,4.2,2.01,3.37,4.63,1.93,3.23,4.12,2.25,1.61,2.32,1.64,2.34,1.69,2.24,1.63,-0.5,1.95,1.9,1.92,1.96,2.02,1.96,1.95,1.89,1.8,3.3,4.75,1.8,3.4,4.6,1.85,3.3,4.6,1.93,3.17,4.86,1.83,3.2,4.75,1.8,3.3,5.25,1.94,3.46,5.25,1.83,3.24,4.66,2.25,1.61,2.4,1.61,2.4,1.69,2.26,1.63,-0.5,1.88,1.98,1.93,1.96,1.93,2.09,1.85,2
SP2,08/07/2020,20:45,Ponferradina,Lugo,0,1,A,0,0,D,14,7,4,1,19,15,7,3,2,5,0,0,2.15,3,3.8,2.1,2.95,3.9,2.2,2.95,3.7,2.26,2.97,3.85,2.15,3,3.7,2.2,3,3.75,2.3,3.1,3.99,2.2,2.91,3.65,2.6,1.47,2.75,1.47,2.77,1.51,2.63,1.46,-0.25,1.88,1.98,1.89,1.98,1.92,2.03,1.88,1.95,2.37,2.8,3.5,2.3,2.85,3.5,2.45,2.85,3.35,2.49,2.81,3.55,2.4,2.75,3.4,2.45,3,3.3,2.5,3,3.57,2.4,2.8,3.38,2.7,1.44,2.89,1.44,2.89,1.49,2.71,1.44,-0.25,2.05,1.8,2.08,1.83,2.11,1.85,2.04,1.81
SP2,09/07/2020,18:30,Albacete,Sp Gijon,1,1,D,0,1,A,9,9,2,6,10,10,2,4,4,5,0,1,2.7,2.9,2.87,2.8,2.85,2.75,2.7,2.8,2.95,2.79,2.79,3.1,2.7,2.8,2.9,2.75,2.88,3,2.8,2.93,3.1,2.68,2.79,2.92,2.7,1.44,2.93,1.42,2.93,1.49,2.71,1.43,0,1.85,2,1.83,2.05,1.92,2.06,1.83,2.01,2.75,2.62,3.1,2.85,2.5,3.1,2.85,2.55,3.1,2.97,2.52,3.19,2.75,2.75,2.9,2.8,2.7,3.1,3,2.75,3.2,2.83,2.55,3.06,3.1,1.36,3.2,1.36,3.2,1.43,2.97,1.37,0,1.85,2,1.87,2.01,1.91,2.04,1.85,1.99
SP2,09/07/2020,19:30,Vallecano,Numancia,3,2,H,2,0,H,14,8,6,3,20,10,7,4,3,4,0,1,1.95,3.3,4,1.9,3.25,4.2,1.95,3.3,4.05,1.97,3.24,4.52,1.88,3.5,4,1.95,3.4,4.1,2.01,3.5,4.52,1.94,3.23,4.05,2.07,1.72,2.13,1.75,2.19,1.8,2.07,1.73,-0.5,1.95,1.9,1.96,1.93,2,1.94,1.95,1.88,1.66,3.5,5.5,1.72,3.4,5.25,1.7,3.6,5.2,1.7,3.62,5.59,1.67,3.5,5.5,1.7,3.6,5.5,1.79,3.65,5.65,1.7,3.49,5.14,2.05,1.75,2.11,1.78,2.16,1.81,2.06,1.75,-0.75,1.93,1.93,1.94,1.96,1.98,1.99,1.93,1.91
SP2,09/07/2020,20:45,Girona,Almeria,1,0,H,0,0,D,8,11,2,5,20,17,7,2,2,2,0,1,2.4,3,3.2,2.25,3,3.4,2.3,3.05,3.35,2.32,3.14,3.44,2.35,3,3.25,2.38,3,3.4,2.44,3.16,3.44,2.3,3.01,3.26,2.35,1.57,2.4,1.6,2.45,1.64,2.35,1.57,-0.25,1.98,1.88,1.97,1.91,2.05,1.92,1.98,1.86,2.1,3,4,2.1,3,3.8,2.15,3,3.85,2.16,3.01,4.11,2.15,2.88,3.9,2.2,3,3.8,2.26,3.06,4.11,2.13,2.95,3.83,2.4,1.53,2.46,1.58,2.55,1.62,2.39,1.56,-0.25,1.8,2.05,1.82,2.08,1.88,2.11,1.82,2.03
SP2,09/07/2020,20:45,Tenerife,Zaragoza,1,1,D,1,1,D,8,17,3,5,13,12,2,1,3,4,1,0,2.37,3.1,3.1,2.5,3.1,2.9,2.45,3.15,2.95,2.51,3.08,3.16,2.38,3.2,3,2.45,3.2,3,2.55,3.25,3.16,2.44,3.06,2.97,2.07,1.72,2.11,1.76,2.2,1.78,2.09,1.72,0,1.75,2.13,1.73,2.18,1.82,2.19,1.75,2.12,2.25,3.1,3.4,2.15,3.1,3.5,2.4,3.1,3.05,2.51,3.03,3.21,2.35,3.1,3.1,2.45,3.2,3,2.52,3.25,3.56,2.36,3.04,3.15,2.1,1.7,2.2,1.72,2.26,1.76,2.12,1.7,-0.25,2.1,1.77,2.12,1.79,2.16,1.85,2.07,1.79
SP2,11/07/2020,16:00,Santander,Huesca,1,0,H,1,0,H,11,13,4,1,17,15,2,4,1,1,0,0,7,4,1.44,7.25,4.5,1.4,7.6,4.1,1.45,9.02,4.01,1.47,8,4,1.44,8.5,4,1.45,9.02,4.5,1.48,7.74,4.03,1.44,2,1.8,2.03,1.83,2.08,1.85,2,1.78,1.25,,,1.84,2.04,1.89,2.15,1.79,2.06,8.5,4.33,1.4,8,4.33,1.4,8.4,4.25,1.41,9.47,4.23,1.43,9,4.2,1.38,9,4.4,1.4,9.75,4.45,1.45,8.55,4.17,1.4,2.05,1.75,2.06,1.82,2.16,1.83,2.02,1.77,1.25,1.85,2,1.86,2.03,1.9,2.06,1.84,2
SP2,11/07/2020,18:30,Las Palmas,Mirandes,1,0,H,0,0,D,12,7,5,0,12,15,3,7,3,3,0,0,2.35,3,3.25,2.35,3,3.3,2.35,3.05,3.25,2.38,3.06,3.41,2.25,3.1,3.25,2.3,3.1,3.4,2.38,3.18,3.42,2.3,3.02,3.24,2.3,1.6,2.39,1.6,2.45,1.64,2.33,1.58,-0.25,1.98,1.88,2.01,1.87,2.03,1.92,1.98,1.86,2.45,3,3.1,2.35,3.1,3.25,2.45,3.05,3.05,2.5,3,3.26,2.45,3,3.1,2.5,3.13,3,2.54,3.13,3.26,2.43,2.99,3.08,2.2,1.65,2.27,1.68,2.31,1.7,2.21,1.65,-0.25,2.13,1.75,2.11,1.79,2.18,1.81,2.1,1.77
SP2,11/07/2020,20:45,Cadiz,Fuenlabrada,0,1,A,0,0,D,12,9,4,3,16,25,7,4,2,3,0,0,1.95,3,4.5,1.95,2.95,4.75,1.95,3.05,4.6,1.97,3.07,4.92,1.91,3,4.6,1.95,3.1,4.75,2.01,3.2,4.92,1.94,2.99,4.51,2.87,1.4,2.99,1.41,2.99,1.46,2.85,1.4,-0.5,1.95,1.9,1.96,1.93,2.02,1.96,1.95,1.89,2.37,2.8,3.6,2.25,2.8,3.9,2.45,2.75,3.5,2.49,2.62,3.89,2.4,2.7,3.5,2.5,2.75,3.5,2.55,2.8,3.9,2.4,2.67,3.59,3.1,1.36,3.31,1.36,3.31,1.42,3.04,1.36,-0.25,2.02,1.83,2.05,1.85,2.07,1.87,2.02,1.83
SP2,12/07/2020,16:00,La Coruna,Extremadura UD,2,3,A,1,0,H,16,14,7,4,12,16,0,4,0,2,0,0,,,,,,,1.6,3.75,5.6,1.58,4,6.21,,,,1.62,3.7,6,1.63,4,6.5,1.59,3.68,5.78,,,2.22,1.69,2.31,1.69,2.21,1.64,-0.75,,,1.79,2.09,1.97,2.09,1.83,2.03,1.44,4.2,7.5,1.5,3.6,6,1.5,3.9,7.1,1.5,4.07,7.62,1.47,3.9,7.5,1.5,3.9,7.5,1.55,4.22,8.1,1.49,3.9,6.97,2.15,1.66,2.21,1.71,2.27,1.73,2.18,1.66,-1,1.95,1.9,1.96,1.93,2.03,2.02,1.93,1.92
SP2,12/07/2020,18:30,Lugo,Girona,2,2,D,1,1,D,10,12,3,5,12,19,3,9,3,2,0,0,4,3,2.05,4.2,3,2.05,3.85,3.1,2.1,4.17,3.03,2.13,3.7,3.1,2.1,3.8,3.2,2.1,4.17,3.34,2.16,3.81,3.05,2.07,2.35,1.57,2.37,1.61,2.41,1.65,2.32,1.59,0.25,2.05,1.8,2.1,1.79,2.14,1.85,2.06,1.79,3.8,3,2.15,4.1,2.9,2.1,3.95,2.95,2.15,4.07,2.94,2.21,3.9,2.88,2.15,4.1,3,2.1,4.1,3.07,2.24,3.87,2.9,2.14,2.7,1.44,2.85,1.45,2.91,1.49,2.74,1.43,0.25,2.02,1.83,2.05,1.85,2.1,1.89,2.02,1.83
SP2,12/07/2020,18:30,Numancia,Ponferradina,1,0,H,0,0,D,11,10,4,5,18,23,5,2,3,2,0,0,2.37,2.87,3.4,2.4,2.85,3.4,2.4,2.95,3.25,2.47,2.89,3.46,2.35,2.9,3.3,2.45,3,3.25,2.47,3.05,3.46,2.38,2.87,3.26,2.5,1.5,2.61,1.52,2.61,1.56,2.51,1.51,-0.25,2.05,1.8,2.06,1.82,2.12,1.86,2.04,1.8,2.5,2.87,3.2,2.65,2.85,3,2.55,2.85,3.1,2.65,2.77,3.31,2.55,2.8,3.1,2.55,2.88,3.25,2.7,3.05,3.31,2.54,2.8,3.13,2.5,1.5,2.67,1.51,2.74,1.53,2.56,1.49,-0.25,2.1,1.77,2.2,1.74,2.2,1.81,2.14,1.74
SP2,12/07/2020,20:45,Zaragoza,Oviedo,2,4,A,0,2,A,12,13,5,8,17,10,3,7,4,0,0,0,2.05,3.1,3.8,2.1,3.1,3.8,2.1,3.15,3.65,2.16,3.14,3.87,2.05,3.2,3.7,2.1,3.25,3.75,2.16,3.35,3.9,2.08,3.13,3.63,2.25,1.61,2.31,1.64,2.34,1.69,2.24,1.63,-0.25,1.8,2.05,1.83,2.05,1.85,2.11,1.8,2.04,2.05,3.1,3.9,2.05,3.1,4,2.05,3.15,3.8,2.11,3.13,4.04,2.05,3.1,3.8,2.05,3.25,3.9,2.14,3.26,4.1,2.06,3.1,3.81,2.25,1.61,2.36,1.63,2.4,1.69,2.27,1.62,-0.25,1.75,2.05,1.79,2.11,1.83,2.12,1.78,2.08
SP2,13/07/2020,18:30,Almeria,Vallecano,3,2,H,3,0,H,9,15,4,4,13,19,1,9,2,3,0,0,2.55,3.1,2.87,2.55,3.1,2.9,2.65,3.1,2.75,2.81,3.11,2.76,2.7,3,2.7,2.63,3.2,2.8,2.81,3.3,2.87,2.62,3.07,2.72,2.15,1.66,2.2,1.71,2.25,1.75,2.14,1.68,0,1.9,1.95,1.96,1.93,1.96,2.06,1.88,1.95,3,3.1,2.45,2.9,3.1,2.55,2.95,3.1,2.5,3.07,3.08,2.57,3,3,2.45,3,3.13,2.5,3.08,3.2,2.68,2.94,3.03,2.5,2.15,1.66,2.17,1.74,2.26,1.79,2.14,1.69,0,2.1,1.77,2.13,1.78,2.14,1.88,2.09,1.77
SP2,13/07/2020,18:30,Sp Gijon,Malaga,2,1,H,2,0,H,10,9,4,4,17,4,2,6,2,1,0,0,2.5,2.8,3.2,2.6,2.75,3.2,2.55,2.8,3.15,2.63,2.78,3.32,2.5,2.88,3.1,2.6,2.9,3.13,2.63,3.05,3.32,2.53,2.79,3.12,2.7,1.44,2.91,1.43,2.91,1.5,2.7,1.44,0,1.7,2.1,1.72,2.19,1.81,2.24,1.73,2.13,2.2,2.5,4.5,2.3,2.55,4.25,2.4,2.5,4.15,2.43,2.49,4.3,2.5,2.62,3.5,2.4,2.55,4,2.5,2.67,4.58,2.37,2.48,4.09,3.4,1.33,3.29,1.35,3.46,1.39,3.15,1.34,-0.25,1.95,1.9,1.98,1.9,2,1.95,1.95,1.89
SP2,13/07/2020,20:45,Alcorcon,Tenerife,0,0,D,0,0,D,19,6,8,3,11,17,8,5,5,2,0,0,2.75,2.87,2.87,2.75,2.85,2.9,2.75,2.9,2.8,2.93,2.83,2.9,2.75,3,2.7,2.75,3,2.8,2.93,3.1,3,2.73,2.87,2.79,2.6,1.47,2.69,1.49,2.72,1.52,2.58,1.47,0,1.9,1.95,1.95,1.93,1.96,2.04,1.89,1.94,2.8,2.87,2.8,2.95,2.8,2.75,2.85,2.9,2.75,3.03,2.82,2.78,2.88,2.88,2.7,2.9,2.9,2.8,3.03,2.99,2.87,2.85,2.85,2.73,2.4,1.53,2.53,1.54,2.58,1.57,2.45,1.53,0,1.98,1.88,2.03,1.85,2.04,1.94,1.97,1.87
SP2,13/07/2020,20:45,Elche,Albacete,2,0,H,0,0,D,11,5,3,2,13,13,5,1,3,2,0,1,2.3,3,3.4,2.3,3,3.4,2.4,2.95,3.25,2.53,2.87,3.38,2.38,3,3.2,2.4,3,3.3,2.53,3.15,3.57,2.35,2.93,3.26,2.5,1.5,2.63,1.51,2.64,1.55,2.51,1.5,-0.25,2.02,1.83,2.1,1.78,2.1,1.9,2.01,1.82,2.45,2.9,3.2,2.5,2.85,3.25,2.55,2.85,3.15,2.62,2.76,3.31,2.5,2.8,3.2,2.5,3,3.2,2.64,3,3.36,2.5,2.8,3.18,2.7,1.44,2.81,1.45,2.85,1.51,2.66,1.46,-0.25,2.15,1.73,2.18,1.74,2.19,1.8,2.13,1.74
SP2,17/07/2020,20:00,Albacete,Zaragoza,4,1,H,3,1,H,9,7,6,3,14,14,3,7,2,2,0,0,3,3.1,2.45,3.1,3.1,2.35,2.95,3,2.45,3.03,3.18,2.53,2.9,3.1,2.5,3,3.25,2.45,3.1,3.25,2.78,2.94,3.08,2.46,2.1,1.7,2.17,1.71,2.35,1.76,2.14,1.69,0,2.1,1.7,2.12,1.77,2.18,1.93,2.09,1.76,2.62,3.1,2.75,2.6,3.1,2.75,2.5,3.05,2.85,2.54,3.31,2.92,2.55,3.1,2.8,2.55,3.2,2.9,2.65,3.31,2.96,2.52,3.14,2.8,2,1.8,2.04,1.84,2.15,1.86,2.04,1.76,0,1.8,2.05,1.81,2.09,1.88,2.14,1.81,2.04
SP2,17/07/2020,20:00,Extremadura UD,Sp Gijon,2,0,H,2,0,H,8,15,2,8,24,12,1,5,1,5,0,0,3.9,3.2,2,,,,3.85,3,2.1,3.96,3.18,2.12,3.9,3.1,2.05,3.9,3.2,2.1,4.85,3.55,2.15,3.82,3.1,2.06,2.35,1.57,2.35,1.61,2.55,1.65,2.32,1.59,0.5,1.77,2.1,1.79,2.1,1.82,2.14,1.76,2.07,3.8,3.2,2.05,,,,3.8,3.05,2.1,3.96,3.28,2.07,3.9,3.2,2,3.9,3.2,2.1,4.1,3.3,2.13,3.72,3.15,2.06,2.25,1.61,2.3,1.66,2.38,1.68,2.27,1.61,0.5,1.8,2.05,1.83,2.07,1.85,2.15,1.77,2.07
SP2,17/07/2020,20:00,Fuenlabrada,Elche,3,1,H,0,0,D,10,9,4,3,20,10,5,6,4,5,0,0,2.3,2.9,3.4,2.4,2.85,3.3,2.45,2.75,3.35,2.51,2.8,3.52,2.4,2.75,3.4,2.45,2.8,3.5,2.53,3.04,3.52,2.43,2.79,3.33,2.7,1.44,2.76,1.45,2.85,1.56,2.7,1.45,-0.25,2.05,1.8,2.08,1.81,2.1,1.87,2.05,1.8,2.45,2.8,3.3,2.4,2.85,3.3,2.5,2.6,3.3,2.6,2.71,3.51,2.5,2.7,3.4,2.55,2.8,3.3,2.62,2.85,3.51,2.5,2.7,3.29,3.1,1.36,3.1,1.4,3.1,1.44,2.94,1.38,-0.25,2.13,1.75,2.14,1.77,2.19,1.79,2.11,1.75
